log,target,metric,draw,interaction_total
UCI498,duration,nagelkerke,21,0.10681938823243808
UCI498,duration,nagelkerke,22,0.47825967819446047
UCI498,duration,nagelkerke,23,0.1402098203972446
UCI498,duration,nagelkerke,24,0.23143024255839872
UCI498,duration,nagelkerke,25,0.2879469762157658
UCI498,duration,nagelkerke,26,0.3170622236705076
UCI498,duration,nagelkerke,27,0.5431233869499157
UCI498,duration,nagelkerke,28,0.39996584944696956
UCI498,duration,nagelkerke,29,0.15258133447424949
UCI498,duration,nagelkerke,30,0.24940815877019928
UCI498,duration,nagelkerke,31,0.39861964634064095
UCI498,duration,nagelkerke,32,0.09491118586266445
UCI498,duration,nagelkerke,33,0.2775213930383891
UCI498,duration,nagelkerke,34,0.6124962886851537
UCI498,duration,nagelkerke,35,0.23769432238244148
UCI498,duration,nagelkerke,36,0.18339866241381353
UCI498,duration,nagelkerke,37,0.47137476452031957
UCI498,duration,nagelkerke,38,0.22297605040518376
UCI498,duration,nagelkerke,39,0.6098451257593567
UCI498,duration,nagelkerke,40,0.26684133941315946
UCI498,duration,nagelkerke,41,0.12105678765065675
UCI498,duration,nagelkerke,42,0.3777055950798519
UCI498,duration,nagelkerke,43,0.20075648886119568
UCI498,duration,nagelkerke,44,0.06349409461896993
UCI498,duration,nagelkerke,45,0.1663751618044499
UCI498,duration,nagelkerke,46,0.4253964244166446
UCI498,duration,nagelkerke,47,0.6035224386744809
UCI498,duration,nagelkerke,48,0.2973354476437935
UCI498,duration,nagelkerke,49,0.10708985494319656
UCI498,duration,nagelkerke,50,0.16587920044612392
UCI498,duration,nagelkerke,51,0.25691572983921174
UCI498,duration,nagelkerke,52,0.4583537335099138
UCI498,duration,nagelkerke,53,0.2705018231121966
UCI498,duration,nagelkerke,54,0.6162009226361715
UCI498,duration,nagelkerke,55,0.8375346762048348
UCI498,duration,nagelkerke,56,0.254138544364907
UCI498,duration,nagelkerke,57,0.15276838354186928
UCI498,duration,nagelkerke,58,0.3591422559289934
UCI498,duration,nagelkerke,59,0.46457082042457065
UCI498,duration,nagelkerke,60,0.36550886123252213
UCI498,duration,nagelkerke,61,0.40929100106515526
UCI498,duration,nagelkerke,62,0.21743908913196663
UCI498,duration,nagelkerke,63,0.33257538440381207
UCI498,duration,nagelkerke,64,0.24496892724773445
UCI498,duration,nagelkerke,65,0.7852524025105181
UCI498,duration,nagelkerke,66,0.42152909586463627
UCI498,duration,nagelkerke,67,0.31580486001271724
UCI498,duration,nagelkerke,68,0.2522324839834582
UCI498,duration,nagelkerke,69,0.38753098388440355
UCI498,duration,nagelkerke,70,0.6022355401218514
UCI498,duration,nagelkerke,71,0.24493912942003815
UCI498,duration,nagelkerke,72,0.3434558174623551
UCI498,duration,nagelkerke,73,0.5197527303690395
UCI498,duration,nagelkerke,74,0.6470674625085917
UCI498,duration,nagelkerke,75,0.22723529076142845
UCI498,duration,nagelkerke,76,0.6293375372302158
UCI498,duration,nagelkerke,77,0.5492304976893558
UCI498,duration,nagelkerke,78,0.3231598989503698
UCI498,duration,nagelkerke,79,0.4562295047734294
UCI498,duration,nagelkerke,80,0.42546536186666173
UCI498,duration,nagelkerke,81,0.2846718736293006
UCI498,duration,nagelkerke,82,0.19599131138142956
UCI498,duration,nagelkerke,83,0.5363221999859664
UCI498,duration,nagelkerke,84,0.2832861887865996
UCI498,duration,nagelkerke,85,0.19219086873422864
UCI498,duration,nagelkerke,86,0.24752005053030313
UCI498,duration,nagelkerke,87,0.09949854673129077
UCI498,duration,nagelkerke,88,0.37524936142740895
UCI498,duration,nagelkerke,89,0.37498621293513823
UCI498,duration,nagelkerke,90,0.18535132122115439
UCI498,duration,nagelkerke,91,0.38572906337597246
UCI498,duration,nagelkerke,92,0.329545412649764
UCI498,duration,nagelkerke,93,0.23475699114398263
UCI498,duration,nagelkerke,94,0.18101628207962817
UCI498,duration,nagelkerke,95,0.17483076939928932
UCI498,duration,nagelkerke,96,0.2838278029505683
UCI498,duration,nagelkerke,97,0.5141928584240422
UCI498,duration,nagelkerke,98,0.4401949484544214
UCI498,duration,nagelkerke,99,0.3121650270689702
UCI498,duration,nagelkerke,100,0.4799209238467933
UCI498,duration,nagelkerke,101,0.5112409129458451
UCI498,duration,nagelkerke,102,0.14227369468770568
UCI498,duration,nagelkerke,103,0.44273616405050964
UCI498,duration,nagelkerke,104,0.3969374992773924
UCI498,duration,nagelkerke,105,0.521518659401278
UCI498,duration,nagelkerke,106,0.44155659086812926
UCI498,duration,nagelkerke,107,0.3509112362832525
UCI498,duration,nagelkerke,108,0.19219157890657934
UCI498,duration,nagelkerke,109,0.5663420962021055
UCI498,duration,nagelkerke,110,0.23295521253084983
UCI498,duration,nagelkerke,111,0.5415532291391612
UCI498,duration,nagelkerke,112,0.4931703498980132
UCI498,duration,nagelkerke,113,0.3789072206917834
UCI498,duration,nagelkerke,114,0.2674284698351751
UCI498,duration,nagelkerke,115,0.20673846854546896
UCI498,duration,nagelkerke,116,0.16564143520921615
UCI498,duration,nagelkerke,117,0.28978433679552384
UCI498,duration,nagelkerke,118,0.2319722379553888
UCI498,duration,nagelkerke,119,0.3668988893400833
UCI498,duration,nagelkerke,120,0.3109999360835549
UCI498,duration,nagelkerke,121,0.1698856373619687
UCI498,duration,nagelkerke,122,0.47915110256815363
UCI498,duration,nagelkerke,123,0.10131487557314811
UCI498,duration,nagelkerke,124,0.1439934811286494
UCI498,duration,nagelkerke,125,0.5011041147953202
UCI498,duration,nagelkerke,126,0.18101039039379174
UCI498,duration,nagelkerke,127,0.25370485585242797
UCI498,duration,nagelkerke,128,0.17942891646257686
UCI498,duration,nagelkerke,129,0.3656869907207667
UCI498,duration,nagelkerke,130,0.2823850447212958
UCI498,duration,nagelkerke,131,0.30814760788507567
UCI498,duration,nagelkerke,132,0.34163123163944886
UCI498,duration,nagelkerke,133,0.1700244842152413
UCI498,duration,nagelkerke,134,0.19005860547438724
UCI498,duration,nagelkerke,135,0.40964330570042384
UCI498,duration,nagelkerke,136,0.13933163914823632
UCI498,duration,nagelkerke,137,0.5077086740942478
UCI498,duration,nagelkerke,138,0.506962898625958
UCI498,duration,nagelkerke,139,0.4550327763093438
UCI498,duration,nagelkerke,140,0.42498169399173624
UCI498,duration,nagelkerke,141,0.38672551934755917
UCI498,duration,nagelkerke,142,0.4073627409744828
UCI498,duration,nagelkerke,143,0.39807561602507735
UCI498,duration,nagelkerke,144,0.49015592520955653
UCI498,duration,nagelkerke,145,0.32088075091604695
UCI498,duration,nagelkerke,146,0.5880583991387921
UCI498,duration,nagelkerke,147,0.19059566855804633
UCI498,duration,nagelkerke,148,0.29287034573125625
UCI498,duration,nagelkerke,149,0.3120185189726209
UCI498,duration,nagelkerke,150,0.20489204034975383
UCI498,duration,nagelkerke,151,0.11399402645798162
UCI498,duration,nagelkerke,152,0.4926684487735632
UCI498,duration,nagelkerke,153,0.3624401823802912
UCI498,duration,nagelkerke,154,0.3917296620955415
UCI498,duration,nagelkerke,155,0.7620920281238915
UCI498,duration,nagelkerke,156,0.2358561508909287
UCI498,duration,nagelkerke,157,0.6246507430025534
UCI498,duration,nagelkerke,158,0.1495556678494575
UCI498,duration,nagelkerke,159,0.20646702640801518
UCI498,duration,nagelkerke,160,0.30408356223567035
UCI498,duration,nagelkerke,161,0.1483552152240336
UCI498,duration,nagelkerke,162,0.08077598187874879
UCI498,duration,nagelkerke,163,0.5170372116217045
UCI498,duration,nagelkerke,164,0.1639241875508901
UCI498,duration,nagelkerke,165,0.07254518122005715
UCI498,duration,nagelkerke,166,0.27393579191433903
UCI498,duration,nagelkerke,167,0.26485356587870046
UCI498,duration,nagelkerke,168,0.27363794241989536
UCI498,duration,nagelkerke,169,0.3826919016703011
UCI498,duration,nagelkerke,170,0.20189835871251915
UCI498,duration,nagelkerke,171,0.38021397575130456
UCI498,duration,nagelkerke,172,0.4901808035035836
UCI498,duration,nagelkerke,173,0.10513330918044028
UCI498,duration,nagelkerke,174,0.18213576324885994
UCI498,duration,nagelkerke,175,0.30981908650395396
UCI498,duration,nagelkerke,176,0.667871973588835
UCI498,duration,nagelkerke,177,0.07763252115615504
UCI498,duration,nagelkerke,178,0.31070384511915505
UCI498,duration,nagelkerke,179,0.17288460446522558
UCI498,duration,nagelkerke,180,0.08459265348794698
UCI498,duration,nagelkerke,181,0.6512648635994597
UCI498,duration,nagelkerke,182,0.38990830307440005
UCI498,duration,nagelkerke,183,0.16928080895060404
UCI498,duration,nagelkerke,184,0.7297857727092936
UCI498,duration,nagelkerke,185,0.19947897663927028
UCI498,duration,nagelkerke,186,0.3962793096650442
UCI498,duration,nagelkerke,187,0.776220989200136
UCI498,duration,nagelkerke,188,0.16635148699635138
UCI498,duration,nagelkerke,189,0.1604032624543379
UCI498,duration,nagelkerke,190,0.17401364983872836
UCI498,duration,nagelkerke,191,0.22335608396704054
UCI498,duration,nagelkerke,192,0.3607740986730823
UCI498,duration,nagelkerke,193,0.5133022469865645
UCI498,duration,nagelkerke,194,0.11259078215994489
UCI498,duration,nagelkerke,195,0.6140226078311763
UCI498,duration,nagelkerke,196,0.5410169114920154
UCI498,duration,nagelkerke,197,0.6279916113908708
UCI498,duration,nagelkerke,198,0.22883326686074157
UCI498,duration,nagelkerke,199,0.18755571379303115
UCI498,duration,nagelkerke,200,0.1768014074551133
UCI498,duration,nagelkerke,201,0.23724758698182546
UCI498,duration,nagelkerke,202,0.1134179692962406
UCI498,duration,nagelkerke,203,0.2461329184470774
UCI498,duration,nagelkerke,204,0.6115372847261891
UCI498,duration,nagelkerke,205,0.34033139864291695
UCI498,duration,nagelkerke,206,0.20728599238567014
UCI498,duration,nagelkerke,207,0.28213641307868886
UCI498,duration,nagelkerke,208,0.2643266491432783
UCI498,duration,nagelkerke,209,0.21172312203637256
UCI498,duration,nagelkerke,210,0.11467069363160987
UCI498,duration,nagelkerke,211,0.3119714856945962
UCI498,duration,nagelkerke,212,0.3066093609501448
UCI498,duration,nagelkerke,213,0.13881334959950575
UCI498,duration,nagelkerke,214,0.20869605006636405
UCI498,duration,nagelkerke,215,0.6506890657664405
UCI498,duration,nagelkerke,216,0.6702928874721725
UCI498,duration,nagelkerke,217,0.3036080842408104
UCI498,duration,nagelkerke,218,0.3439589920905409
UCI498,duration,nagelkerke,219,0.5918999441171251
UCI498,duration,nagelkerke,220,0.25389837296068074
UCI498,duration,nagelkerke,221,0.26701408250127723
UCI498,duration,nagelkerke,222,0.27618899939490105
UCI498,duration,nagelkerke,223,0.3407221090166038
UCI498,duration,nagelkerke,224,0.2618808152516827
UCI498,duration,nagelkerke,225,0.38046169907482885
UCI498,duration,nagelkerke,226,0.5820873634720743
UCI498,duration,nagelkerke,227,0.16296867991981834
UCI498,duration,nagelkerke,228,0.6297940332863868
UCI498,duration,nagelkerke,229,0.16748455574799037
UCI498,duration,nagelkerke,230,0.10902723432576134
UCI498,duration,nagelkerke,231,0.20126142457935992
UCI498,duration,nagelkerke,232,0.40408210097816466
UCI498,duration,nagelkerke,233,0.5129052564860815
UCI498,duration,nagelkerke,234,0.16928717004586225
UCI498,duration,nagelkerke,235,0.48341448150253163
UCI498,duration,nagelkerke,236,0.36646206576087137
UCI498,duration,nagelkerke,237,0.1460626479897118
UCI498,duration,nagelkerke,238,0.14905510371376718
UCI498,duration,nagelkerke,239,0.1474139145434996
UCI498,duration,nagelkerke,240,0.6089623249210985
UCI498,duration,nagelkerke,241,0.2718698047068149
UCI498,duration,nagelkerke,242,0.7141636617251605
UCI498,duration,nagelkerke,243,0.26746845827807575
UCI498,duration,nagelkerke,244,0.642471113594586
UCI498,duration,nagelkerke,245,0.2638931227102861
UCI498,duration,nagelkerke,246,0.22537568194275537
UCI498,duration,nagelkerke,247,0.4163794643816585
UCI498,duration,nagelkerke,248,0.3742890957019753
UCI498,duration,nagelkerke,249,0.2632092825297403
UCI498,duration,nagelkerke,250,0.5635208646810568
UCI498,duration,nagelkerke,251,0.10881709441049436
UCI498,duration,nagelkerke,252,0.08474965590950967
UCI498,duration,nagelkerke,253,0.1292325860572493
UCI498,duration,nagelkerke,254,0.25637563918870443
UCI498,duration,nagelkerke,255,0.8720374349062429
UCI498,duration,nagelkerke,256,0.08803335090551456
UCI498,duration,nagelkerke,257,0.26357706849962936
UCI498,duration,nagelkerke,258,0.13808844321023916
UCI498,duration,nagelkerke,259,0.7568246877944171
UCI498,duration,nagelkerke,260,0.5736810152430603
UCI498,duration,nagelkerke,261,0.5322243211542911
UCI498,duration,nagelkerke,262,0.14913906491346496
UCI498,duration,nagelkerke,263,0.11997629788986164
UCI498,duration,nagelkerke,264,0.49547325194986713
UCI498,duration,nagelkerke,265,0.07931790053987131
UCI498,duration,nagelkerke,266,0.08364324561201097
UCI498,duration,nagelkerke,267,0.29124977677433317
UCI498,duration,nagelkerke,268,0.1395116173020563
UCI498,duration,nagelkerke,269,0.20794373794017584
UCI498,duration,nagelkerke,270,0.6560934578217115
UCI498,duration,nagelkerke,271,0.1975945632197651
UCI498,duration,nagelkerke,272,0.20588986785318986
UCI498,duration,nagelkerke,273,0.2628524702553727
UCI498,duration,nagelkerke,274,0.3152338011906819
UCI498,duration,nagelkerke,275,0.7518518881744942
UCI498,duration,nagelkerke,276,0.4232745892115026
UCI498,duration,nagelkerke,277,0.3337287273723012
UCI498,duration,nagelkerke,278,0.19915859650582568
UCI498,duration,nagelkerke,279,0.24141493985879614
UCI498,duration,nagelkerke,280,0.509249930952208
UCI498,duration,nagelkerke,281,0.4288515000066898
UCI498,duration,nagelkerke,282,0.19945868972112546
UCI498,duration,nagelkerke,283,0.1170673681151807
UCI498,duration,nagelkerke,284,0.13174954693755714
UCI498,duration,nagelkerke,285,0.7336723073998287
UCI498,duration,nagelkerke,286,0.1619807288423658
UCI498,duration,nagelkerke,287,0.14396568675026022
UCI498,duration,nagelkerke,288,0.277326056099892
UCI498,duration,nagelkerke,289,0.21453705753283125
UCI498,duration,nagelkerke,290,0.23300915360728014
UCI498,duration,nagelkerke,291,0.6701144531918662
UCI498,duration,nagelkerke,292,0.5742069189654193
UCI498,duration,nagelkerke,293,0.17956199930071937
UCI498,duration,nagelkerke,294,0.5331568638920033
UCI498,duration,nagelkerke,295,0.2579210439079831
UCI498,duration,nagelkerke,296,0.10319719466568489
UCI498,duration,nagelkerke,297,0.08946835142509557
UCI498,duration,nagelkerke,298,0.24149092111869275
UCI498,duration,nagelkerke,299,0.2996306543264602
UCI498,duration,nagelkerke,300,0.409609513856968
UCI498,duration,nagelkerke,301,0.36477970794390535
UCI498,duration,nagelkerke,302,0.23668739201195899
UCI498,duration,nagelkerke,303,0.5181524206772865
UCI498,duration,nagelkerke,304,0.40646411198432064
UCI498,duration,nagelkerke,305,0.40931262907404664
UCI498,duration,nagelkerke,306,0.21274086952519844
UCI498,duration,nagelkerke,307,0.25925660256876637
UCI498,duration,nagelkerke,308,0.3668669671065321
UCI498,duration,nagelkerke,309,0.39060791762096847
UCI498,duration,nagelkerke,310,0.26180612628829536
UCI498,duration,nagelkerke,311,0.18097158768251742
UCI498,duration,nagelkerke,312,0.17874861104389428
UCI498,duration,nagelkerke,313,0.3018458148463915
UCI498,duration,nagelkerke,314,0.4200986145766953
UCI498,duration,nagelkerke,315,0.24849383052649132
UCI498,duration,nagelkerke,316,0.26363641152813055
UCI498,duration,nagelkerke,317,0.583793719940376
UCI498,duration,nagelkerke,318,0.34630828155515414
UCI498,duration,nagelkerke,319,0.27786032450294107
UCI498,duration,nagelkerke,320,0.7145521038387059
UCI498,duration,nagelkerke,321,0.43022797652671085
UCI498,duration,nagelkerke,322,0.43293843231521423
UCI498,duration,nagelkerke,323,0.48225203959513196
UCI498,duration,nagelkerke,324,0.3760175320999236
UCI498,duration,nagelkerke,325,0.09845817022239156
UCI498,duration,nagelkerke,326,0.18482284398011617
UCI498,duration,nagelkerke,327,0.6001840120451867
UCI498,duration,nagelkerke,328,0.11466672890060525
UCI498,duration,nagelkerke,329,0.5011035191179123
UCI498,duration,nagelkerke,330,0.5867460424109026
UCI498,duration,nagelkerke,331,0.1503102630894334
UCI498,duration,nagelkerke,332,0.3203312614201509
UCI498,duration,nagelkerke,333,0.23802045828933927
UCI498,duration,nagelkerke,334,0.20936993034899765
UCI498,duration,nagelkerke,335,0.2251258618194688
UCI498,duration,nagelkerke,336,0.3344545231451871
UCI498,duration,nagelkerke,337,0.2165891630491028
UCI498,duration,nagelkerke,338,0.16868306424225932
UCI498,duration,nagelkerke,339,0.21950515110160707
UCI498,duration,nagelkerke,340,0.0924147778482386
UCI498,duration,nagelkerke,341,0.12576518400620196
UCI498,duration,nagelkerke,342,0.5172440660571953
UCI498,duration,nagelkerke,343,0.45520165943499225
UCI498,duration,nagelkerke,344,0.23150195923398775
UCI498,duration,nagelkerke,345,0.17693370142149512
UCI498,duration,nagelkerke,346,0.5399967831284319
UCI498,duration,nagelkerke,347,0.5516122985711093
UCI498,duration,nagelkerke,348,0.5144577135592554
UCI498,duration,nagelkerke,349,0.11571360581104828
UCI498,duration,nagelkerke,350,0.14307226707108378
UCI498,duration,nagelkerke,351,0.2707464538807305
UCI498,duration,nagelkerke,352,0.28169975505973666
UCI498,duration,nagelkerke,353,0.23963070744119164
UCI498,duration,nagelkerke,354,0.2340006462544959
UCI498,duration,nagelkerke,355,0.2561423424516417
UCI498,duration,nagelkerke,356,0.12338656270051607
UCI498,duration,nagelkerke,357,0.34202796294881654
UCI498,duration,nagelkerke,358,0.3005891999204431
UCI498,duration,nagelkerke,359,0.5589190113969493
UCI498,duration,nagelkerke,360,0.15943674172889322
UCI498,duration,nagelkerke,361,0.3123701063900355
UCI498,duration,nagelkerke,362,0.6637768284919554
UCI498,duration,nagelkerke,363,0.3185705236842272
UCI498,duration,nagelkerke,364,0.22501056968658462
UCI498,duration,nagelkerke,365,0.19274950978082706
UCI498,duration,nagelkerke,366,0.19274857006257318
UCI498,duration,nagelkerke,367,0.13869862785777898
UCI498,duration,nagelkerke,368,0.45111251095710203
UCI498,duration,nagelkerke,369,0.33619798736943096
UCI498,duration,nagelkerke,370,0.22516539159154103
UCI498,duration,nagelkerke,371,0.43181198127321896
UCI498,duration,nagelkerke,372,0.29578957828861585
UCI498,duration,nagelkerke,373,0.2093350150118135
UCI498,duration,nagelkerke,374,0.41013176243158656
UCI498,duration,nagelkerke,375,0.21037467218211292
UCI498,duration,nagelkerke,376,0.17677961746469295
UCI498,duration,nagelkerke,377,0.10215101200389454
UCI498,duration,nagelkerke,378,0.3988887778720468
UCI498,duration,nagelkerke,379,0.5002790113949394
UCI498,duration,nagelkerke,380,0.19971661189526146
UCI498,duration,nagelkerke,381,0.37417141866385406
UCI498,duration,nagelkerke,382,0.34935101853863904
UCI498,duration,nagelkerke,383,0.2199868365675216
UCI498,duration,nagelkerke,384,0.6160753390156137
UCI498,duration,nagelkerke,385,0.35449546625895234
UCI498,duration,nagelkerke,386,0.30164253302046107
UCI498,duration,nagelkerke,387,0.0463743066699045
UCI498,duration,nagelkerke,388,0.48446798505302757
UCI498,duration,nagelkerke,389,0.2753349722457351
UCI498,duration,nagelkerke,390,0.2190774133643224
UCI498,duration,nagelkerke,391,0.30654971021458244
UCI498,duration,nagelkerke,392,0.5729952791364757
UCI498,duration,nagelkerke,393,0.5666929994030117
UCI498,duration,nagelkerke,394,0.2980194916990415
UCI498,duration,nagelkerke,395,0.3025965665912086
UCI498,duration,nagelkerke,396,0.39428215885092843
UCI498,duration,nagelkerke,397,0.17175983405119943
UCI498,duration,nagelkerke,398,0.3628531033235989
UCI498,duration,nagelkerke,399,0.3796673897442311
UCI498,handover,ap,0,0.18506859630586647
UCI498,handover,ap,1,0.46860384408841493
UCI498,handover,ap,2,0.26358388282945466
UCI498,handover,ap,3,0.2563459941019238
UCI498,handover,ap,4,0.13223524111594787
UCI498,handover,ap,5,0.38109725874694533
UCI498,handover,ap,6,0.3108134452409965
UCI498,handover,ap,7,0.08017346074780696
UCI498,handover,ap,8,0.26560177399616747
UCI498,handover,ap,9,0.20248503952778407
UCI498,handover,ap,10,0.30147216503161645
UCI498,handover,ap,11,0.36746817820638156
UCI498,handover,ap,12,0.3624631793117028
UCI498,handover,ap,13,0.25273548586515293
UCI498,handover,ap,14,0.12735774736977157
UCI498,handover,ap,15,0.17632652791423853
UCI498,handover,ap,16,0.25870492914880316
UCI498,handover,ap,17,0.20862468752673147
UCI498,handover,ap,18,0.38607178288919064
UCI498,handover,ap,19,0.18566147074080352
UCI498,handover,ap,20,0.10922343510255161
UCI498,handover,ap,21,0.34072427303909103
UCI498,handover,ap,22,0.32197056903624677
UCI498,handover,ap,23,0.38977967420301163
UCI498,handover,ap,24,0.22503185561388994
UCI498,handover,ap,25,0.24797243615948938
UCI498,handover,ap,26,0.28353013084901224
UCI498,handover,ap,27,0.37091398291311994
UCI498,handover,ap,28,0.37056420675261226
UCI498,handover,ap,29,0.18498760152514138
UCI498,handover,ap,30,0.2163515398293715
UCI498,handover,ap,31,0.2168198445144427
UCI498,handover,ap,32,0.15819647753336508
UCI498,handover,ap,33,0.20810670505423423
UCI498,handover,ap,34,0.27119367752737555
UCI498,handover,ap,35,0.39297375676534574
UCI498,handover,ap,36,0.1614797751770689
UCI498,handover,ap,37,0.2567944089212648
UCI498,handover,ap,38,0.24778845102483904
UCI498,handover,ap,39,0.25217336747333163
UCI498,handover,ap,40,0.41758257660322284
UCI498,handover,ap,41,0.2733095328815208
UCI498,handover,ap,42,0.13717754931563153
UCI498,handover,ap,43,0.3551838878647998
UCI498,handover,ap,44,0.3977291413643864
UCI498,handover,ap,45,0.4306109745227623
UCI498,handover,ap,46,0.3385204959294812
UCI498,handover,ap,47,0.10587477377347465
UCI498,handover,ap,48,0.2297762247130214
UCI498,handover,ap,49,0.25440427094030926
UCI498,handover,ap,50,0.374192840131385
UCI498,handover,ap,51,0.2571019938695088
UCI498,handover,ap,52,0.37488568156739144
UCI498,handover,ap,53,0.22832199592143465
UCI498,handover,ap,54,0.3327449480020884
UCI498,handover,ap,55,0.2489350515329889
UCI498,handover,ap,56,0.11979363273973609
UCI498,handover,ap,57,0.14944051173667283
UCI498,handover,ap,58,0.2502116420356054
UCI498,handover,ap,59,0.280949555882161
UCI498,handover,ap,60,0.22466372732080087
UCI498,handover,ap,61,0.17171988348750622
UCI498,handover,ap,62,0.1403861414090375
UCI498,handover,ap,63,0.13938434711823322
UCI498,handover,ap,64,0.45402523077693024
UCI498,handover,ap,65,0.2751592895034023
UCI498,handover,ap,66,0.37519956550215217
UCI498,handover,ap,67,0.293957640235726
UCI498,handover,ap,68,0.26952984229315713
UCI498,handover,ap,69,0.18196112018540345
UCI498,handover,ap,70,0.2553977387868721
UCI498,handover,ap,71,0.3752221350261705
UCI498,handover,ap,72,0.206729125477631
UCI498,handover,ap,73,0.23268976405507247
UCI498,handover,ap,74,0.21225868511781698
UCI498,handover,ap,75,0.1107307329547993
UCI498,handover,ap,76,0.11523812392289201
UCI498,handover,ap,77,0.3993522719404137
UCI498,handover,ap,78,0.13507872320562175
UCI498,handover,ap,79,0.22448038873404141
UCI498,handover,ap,80,0.3412580490754835
UCI498,handover,ap,81,0.2563415656119159
UCI498,handover,ap,82,0.6562157332922844
UCI498,handover,ap,83,0.18306504064473395
UCI498,handover,ap,84,0.2795995993005118
UCI498,handover,ap,85,0.2452100085161738
UCI498,handover,ap,86,0.3768131544277875
UCI498,handover,ap,87,0.09758104328965511
UCI498,handover,ap,88,0.4054847393751375
UCI498,handover,ap,89,0.1296569738722294
UCI498,handover,ap,90,0.21962650701164177
UCI498,handover,ap,91,0.19852961370633526
UCI498,handover,ap,92,0.27095686987663625
UCI498,handover,ap,93,0.18379536609957525
UCI498,handover,ap,94,0.24561966377709787
UCI498,handover,ap,95,0.24476207194975996
UCI498,handover,ap,96,0.30783910637153333
UCI498,handover,ap,97,0.17368254562561491
UCI498,handover,ap,98,0.26613661885427786
UCI498,handover,ap,99,0.3853073292195849
UCI498,handover,ap,100,0.20064630198650968
UCI498,handover,ap,101,0.13028698430118824
UCI498,handover,ap,102,0.13760422735878974
UCI498,handover,ap,103,0.30760490640404137
UCI498,handover,ap,104,0.27900362775489973
UCI498,handover,ap,105,0.200746600909951
UCI498,handover,ap,106,0.40050176267279736
UCI498,handover,ap,107,0.2371377462594455
UCI498,handover,ap,108,0.2598777524791015
UCI498,handover,ap,109,0.24872110149394466
UCI498,handover,ap,110,0.28119721381045504
UCI498,handover,ap,111,0.26860855545823004
UCI498,handover,ap,112,0.31940328481644586
UCI498,handover,ap,113,0.29822302671565015
UCI498,handover,ap,114,0.3616019600877799
UCI498,handover,ap,115,0.2134429472559941
UCI498,handover,ap,116,0.27165551577071834
UCI498,handover,ap,117,0.6497782896084962
UCI498,handover,ap,118,0.28689072518493286
UCI498,handover,ap,119,0.26992404731294584
UCI498,handover,ap,120,0.2561074461909604
UCI498,handover,ap,121,0.3278482197280702
UCI498,handover,ap,122,0.33735371546503345
UCI498,handover,ap,123,0.33718963471571917
UCI498,handover,ap,124,0.40480972046358665
UCI498,handover,ap,125,0.3195968120684757
UCI498,handover,ap,126,0.15000744083340256
UCI498,handover,ap,127,0.6246678372019947
UCI498,handover,ap,128,0.3292216954015693
UCI498,handover,ap,129,0.2503196572627153
UCI498,handover,ap,130,0.32247599449668596
UCI498,handover,ap,131,0.5831855321601731
UCI498,handover,ap,132,0.16101243585849923
UCI498,handover,ap,133,0.21818303627214042
UCI498,handover,ap,134,0.23229483334597723
UCI498,handover,ap,135,0.2749436762441406
UCI498,handover,ap,136,0.13516632490288993
UCI498,handover,ap,137,0.47501434153278876
UCI498,handover,ap,138,0.46804317806307316
UCI498,handover,ap,139,0.11081774877177708
UCI498,handover,ap,140,0.18607923803149595
UCI498,handover,ap,141,0.2838684099943215
UCI498,handover,ap,142,0.16463256838335982
UCI498,handover,ap,143,0.42824689690985096
UCI498,handover,ap,144,0.09698114227591492
UCI498,handover,ap,145,0.3639359376886798
UCI498,handover,ap,146,0.4111658628794146
UCI498,handover,ap,147,0.29905061815449585
UCI498,handover,ap,148,0.28973728188856196
UCI498,handover,ap,149,0.1708097279096451
UCI498,handover,ap,150,0.2957464671736105
UCI498,handover,ap,151,0.21985991729208132
UCI498,handover,ap,152,0.18775279404601952
UCI498,handover,ap,153,0.20834905841754636
UCI498,handover,ap,154,0.1467514284554987
UCI498,handover,ap,155,0.16969514674191055
UCI498,handover,ap,156,0.3304583680265044
UCI498,handover,ap,157,0.27234786509071973
UCI498,handover,ap,158,0.14200678451792237
UCI498,handover,ap,159,0.38793532816353404
UCI498,handover,ap,160,0.2790349132045835
UCI498,handover,ap,161,0.16791157267315027
UCI498,handover,ap,162,0.1535926869648192
UCI498,handover,ap,163,0.16138390683765447
UCI498,handover,ap,164,0.33325009351461266
UCI498,handover,ap,165,0.17283706157005008
UCI498,handover,ap,166,0.27193762557030354
UCI498,handover,ap,167,0.45578724085898537
UCI498,handover,ap,168,0.4148006536544592
UCI498,handover,ap,169,0.24773334282506831
UCI498,handover,ap,170,0.1817871465945936
UCI498,handover,ap,171,0.6346724075836684
UCI498,handover,ap,172,0.16102246545417687
UCI498,handover,ap,173,0.18511048242822437
UCI498,handover,ap,174,0.29301281539129287
UCI498,handover,ap,175,0.4027938993485296
UCI498,handover,ap,176,0.20878965076830547
UCI498,handover,ap,177,0.11100536415750906
UCI498,handover,ap,178,0.2745899770127562
UCI498,handover,ap,179,0.23689028987807892
UCI498,handover,ap,180,0.18737157267059468
UCI498,handover,ap,181,0.19501023034785547
UCI498,handover,ap,182,0.34556143340871426
UCI498,handover,ap,183,0.12871195559403836
UCI498,handover,ap,184,0.2096530701087551
UCI498,handover,ap,185,0.21014794633376055
UCI498,handover,ap,186,0.36123088438798434
UCI498,handover,ap,187,0.23720322267409477
